Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3126,102465,31,MA,A,388,28-May-2014,13:58:40,35.8994,-74.6062,,401677633,-125,8,0,28-May-2014,13:58:19,30.7160,-50.0396,44,,,,,,,177,255,217,117,81,248,88,226,241,7,65,53,182,143,148,129,243,109,139,53,4,6,215,116,24,43,190,22,124,123,183,
3126,102465,31,MA,A,388,28-May-2014,13:58:40,35.8994,-74.6062,,401677633,-125,8,0,28-May-2014,13:58:38,30.7160,-50.0396,44,,,,,,,222,7,41,117,104,0,221,221,217,80,5,21,85,0,18,38,243,119,191,255,255,255,255,255,183,119,142,188,32,195,164,
3126,102465,31,MA,A,388,28-May-2014,13:58:40,35.8994,-74.6062,,401677633,-125,8,0,28-May-2014,13:59:03,30.7160,-50.0396,44,,,,,,,223,62,121,117,72,0,31,255,255,255,251,183,50,234,97,148,17,158,34,25,1,25,157,144,1,89,157,221,140,17,92,
3126,102465,31,A,A,389,28-May-2014,13:58:40,35.8990,-74.6060,,401677634,-125,8,0,28-May-2014,13:58:19,,,44,,,,,,,177,255,217,117,81,248,88,226,241,7,65,53,182,143,148,129,243,109,139,53,4,6,215,116,24,43,190,22,124,123,183,
3126,102465,31,A,A,389,28-May-2014,13:58:40,35.8990,-74.6060,,401677634,-125,8,0,28-May-2014,13:58:38,,,44,,,,,,,222,7,41,117,104,0,221,221,217,80,5,21,85,0,18,38,243,119,191,255,255,255,255,255,183,119,142,188,32,195,164,
3126,102465,31,A,A,389,28-May-2014,13:58:40,35.8990,-74.6060,,401677634,-125,8,0,28-May-2014,13:59:03,,,44,,,,,,,223,62,121,117,72,0,31,255,255,255,251,183,50,234,97,148,17,158,34,25,1,25,157,144,1,89,157,221,140,17,92,
3126,102465,31,MB, ,390,28-May-2014,14:55:33,,,,401677606,-122,,0,28-May-2014,14:55:33,,,21,,,,,,,222,151,153,116,232,1,187,255,251,183,114,234,20,31,246,203,60,189,78,67,193,208,137,185,159,221,0,73,200,254,29,
3126,102465,31,MB, ,390,28-May-2014,14:55:33,,,,401677606,-122,,0,28-May-2014,14:55:54,,,21,,,,,,,190,203,73,116,187,184,92,219,84,198,192,249,166,217,4,129,179,45,190,3,1,247,148,94,85,137,173,72,161,181,192,
3126,102465,31,B, ,391,28-May-2014,14:55:33,,,,,,,0,28-May-2014,14:55:33,,,21,,,,,,,222,151,153,116,232,1,187,255,251,183,114,234,20,31,246,203,60,189,78,67,193,208,137,185,159,221,0,73,200,254,29,
3126,102465,31,B, ,391,28-May-2014,14:55:33,,,,,,,0,28-May-2014,14:55:54,,,21,,,,,,,190,203,73,116,187,184,92,219,84,198,192,249,166,217,4,129,179,45,190,3,1,247,148,94,85,137,173,72,161,181,192,
3126,102465,31,NL,0,392,28-May-2014,15:16:11,35.8430,-74.5797,,401677609,-126,68,0,28-May-2014,15:15:37,38.0064,-84.8346,69,2056,37660,112,98,,,219,125,217,116,168,1,182,16,30,102,170,101,208,26,106,170,161,137,166,102,16,30,38,174,243,127,182,228,133,230,172,
3126,102465,31,NL,0,392,28-May-2014,15:16:11,35.8430,-74.5797,,401677609,-126,68,0,28-May-2014,15:16:17,38.0064,-84.8346,69,2056,37660,112,98,,,221,144,9,116,136,3,25,21,80,128,18,43,51,120,250,255,187,186,58,23,1,65,244,66,85,59,110,32,180,123,195,
3126,102465,31,NL,0,392,28-May-2014,15:16:11,35.8430,-74.5797,,401677609,-126,68,0,28-May-2014,15:16:31,38.0064,-84.8346,69,2056,37660,112,98,,,215,47,41,116,104,1,240,64,64,132,51,127,250,216,43,123,255,255,241,130,247,191,255,187,24,18,179,119,114,224,8,
3126,102465,31,NL,0,392,28-May-2014,15:16:11,35.8430,-74.5797,,401677609,-126,68,0,28-May-2014,15:16:46,38.0064,-84.8346,69,2056,37660,112,98,,,176,171,89,116,43,195,226,140,66,5,213,151,135,142,82,244,133,187,228,233,183,158,242,50,167,88,181,233,24,211,202,
3126,102465,31,L,0,393,28-May-2014,15:16:11,35.8430,-74.5800,,401677609,-126,68,0,28-May-2014,15:15:37,,,69,,,,,,,219,125,217,116,168,1,182,16,30,102,170,101,208,26,106,170,161,137,166,102,16,30,38,174,243,127,182,228,133,230,172,
3126,102465,31,L,0,393,28-May-2014,15:16:11,35.8430,-74.5800,,401677609,-126,68,0,28-May-2014,15:16:17,,,69,,,,,,,221,144,9,116,136,3,25,21,80,128,18,43,51,120,250,255,187,186,58,23,1,65,244,66,85,59,110,32,180,123,195,
3126,102465,31,L,0,393,28-May-2014,15:16:11,35.8430,-74.5800,,401677609,-126,68,0,28-May-2014,15:16:31,,,69,,,,,,,215,47,41,116,104,1,240,64,64,132,51,127,250,216,43,123,255,255,241,130,247,191,255,187,24,18,179,119,114,224,8,
3126,102465,31,L,0,393,28-May-2014,15:16:11,35.8430,-74.5800,,401677609,-126,68,0,28-May-2014,15:16:46,,,69,,,,,,,176,171,89,116,43,195,226,140,66,5,213,151,135,142,82,244,133,187,228,233,183,158,242,50,167,88,181,233,24,211,202,
3126,102465,31,MA, ,394,28-May-2014,15:35:50,,,,401677606,-133,,0,28-May-2014,15:35:50,,,,,,,,,,179,68,25,115,116,4,124,17,207,251,205,18,29,240,15,180,43,223,60,56,178,133,238,18,198,91,228,197,231,168,207,
3126,102465,31,A, ,395,28-May-2014,15:35:50,,,,,,,0,28-May-2014,15:35:50,,,,,,,,,,179,68,25,115,116,4,124,17,207,251,205,18,29,240,15,180,43,223,60,56,178,133,238,18,198,91,228,197,231,168,207,
3126,102465,31,NP,0,396,28-May-2014,18:34:24,35.8192,-74.4928,,401677618,-126,68,0,28-May-2014,18:33:50,34.2760,-82.1019,69,43642,,,,,,185,118,25,119,103,3,26,131,193,13,197,254,144,3,27,59,30,27,121,18,47,226,111,27,182,162,165,232,141,65,33,
3126,102465,31,NP,0,396,28-May-2014,18:34:24,35.8192,-74.4928,,401677618,-126,68,0,28-May-2014,18:34:04,34.2760,-82.1019,69,43642,,,,,,183,224,201,119,62,2,247,131,192,253,197,80,140,133,27,178,33,239,112,154,227,11,4,65,17,198,75,10,130,91,96,
3126,102465,31,NP,0,396,28-May-2014,18:34:24,35.8192,-74.4928,,401677618,-126,68,0,28-May-2014,18:34:40,34.2760,-82.1019,69,43642,,,,,,187,39,41,118,233,67,33,69,193,181,200,238,148,156,44,109,123,1,32,144,227,58,129,193,1,198,129,39,218,10,234,
3126,102465,31,NP,0,396,28-May-2014,18:34:24,35.8192,-74.4928,,401677618,-126,68,0,28-May-2014,18:34:59,34.2760,-82.1019,69,43642,,,,,,181,171,217,118,192,132,147,160,236,50,58,179,209,16,87,117,95,130,96,88,218,210,2,193,33,182,176,142,129,91,128,
3126,102465,31,P,0,397,28-May-2014,18:34:24,35.8190,-74.4930,,401677619,-126,68,0,28-May-2014,18:33:50,,,69,,,,,,,185,118,25,119,103,3,26,131,193,13,197,254,144,3,27,59,30,27,121,18,47,226,111,27,182,162,165,232,141,65,33,
3126,102465,31,P,0,397,28-May-2014,18:34:24,35.8190,-74.4930,,401677619,-126,68,0,28-May-2014,18:34:04,,,69,,,,,,,183,224,201,119,62,2,247,131,192,253,197,80,140,133,27,178,33,239,112,154,227,11,4,65,17,198,75,10,130,91,96,
3126,102465,31,P,0,397,28-May-2014,18:34:24,35.8190,-74.4930,,401677619,-126,68,0,28-May-2014,18:34:40,,,69,,,,,,,187,39,41,118,233,67,33,69,193,181,200,238,148,156,44,109,123,1,32,144,227,58,129,193,1,198,129,39,218,10,234,
3126,102465,31,P,0,397,28-May-2014,18:34:24,35.8190,-74.4930,,401677619,-126,68,0,28-May-2014,18:34:59,,,69,,,,,,,181,171,217,118,192,132,147,160,236,50,58,179,209,16,87,117,95,130,96,88,218,210,2,193,33,182,176,142,129,91,128,
3126,102465,31,NK,0,398,28-May-2014,20:58:46,35.7696,-74.5645,,401677610,-129,68,0,28-May-2014,20:57:58,39.0409,-57.7786,97,19559,991665,385,97,,,190,165,105,116,154,56,112,219,67,199,192,237,166,189,3,130,27,141,63,7,1,166,150,160,109,135,173,68,29,77,160,
3126,102465,31,NK,0,398,28-May-2014,20:58:46,35.7696,-74.5645,,401677610,-129,68,0,28-May-2014,20:58:12,39.0409,-57.7786,97,19559,991665,385,97,,,219,125,217,116,168,1,182,16,30,102,170,101,208,26,106,170,161,137,166,102,16,30,38,174,243,127,182,228,133,230,172,
3126,102465,31,NK,0,398,28-May-2014,20:58:46,35.7696,-74.5645,,401677610,-129,68,0,28-May-2014,20:58:28,39.0409,-57.7786,97,19559,991665,385,97,,,183,16,249,116,104,184,106,211,125,7,65,21,182,254,174,129,251,77,165,126,196,6,215,70,101,139,237,201,217,183,192,
3126,102465,31,NK,0,398,28-May-2014,20:58:46,35.7696,-74.5645,,401677610,-129,68,0,28-May-2014,20:59:17,39.0409,-57.7786,97,19559,991665,385,97,,,176,171,89,116,43,195,226,140,66,5,213,151,135,142,82,244,133,186,30,40,182,190,240,50,38,139,172,63,29,0,0,
3126,102465,27,NK,0,398,28-May-2014,20:58:46,35.7696,-74.5645,,401677610,-129,68,0,28-May-2014,20:59:35,39.0409,-57.7786,97,19559,991665,385,97,,,222,15,185,116,72,0,92,1,34,111,55,123,255,255,251,183,51,50,234,166,29,80,1,21,16,200,0,,,,,
3126,102465,31,K,0,399,28-May-2014,20:58:46,35.7700,-74.5650,,401677611,-129,68,0,28-May-2014,20:57:58,,,97,,,,,,,190,165,105,116,154,56,112,219,67,199,192,237,166,189,3,130,27,141,63,7,1,166,150,160,109,135,173,68,29,77,160,
3126,102465,31,K,0,399,28-May-2014,20:58:46,35.7700,-74.5650,,401677611,-129,68,0,28-May-2014,20:58:12,,,97,,,,,,,219,125,217,116,168,1,182,16,30,102,170,101,208,26,106,170,161,137,166,102,16,30,38,174,243,127,182,228,133,230,172,
3126,102465,31,K,0,399,28-May-2014,20:58:46,35.7700,-74.5650,,401677611,-129,68,0,28-May-2014,20:58:28,,,97,,,,,,,183,16,249,116,104,184,106,211,125,7,65,21,182,254,174,129,251,77,165,126,196,6,215,70,101,139,237,201,217,183,192,
3126,102465,31,K,0,399,28-May-2014,20:58:46,35.7700,-74.5650,,401677611,-129,68,0,28-May-2014,20:59:17,,,97,,,,,,,176,171,89,116,43,195,226,140,66,5,213,151,135,142,82,244,133,186,30,40,182,190,240,50,38,139,172,63,29,0,0,
3126,102465,27,K,0,399,28-May-2014,20:58:46,35.7700,-74.5650,,401677611,-129,68,0,28-May-2014,20:59:35,,,97,,,,,,,222,15,185,116,72,0,92,1,34,111,55,123,255,255,251,183,51,50,234,166,29,80,1,21,16,200,0,,,,,
3126,102465,31,NN,0,400,28-May-2014,21:22:27,35.7201,-74.7925,,401677586,-130,68,0,28-May-2014,21:21:37,31.0634,-96.9851,100,11359,402476,320,71,,,210,113,9,116,40,1,183,251,187,109,64,0,0,4,64,0,26,243,55,50,154,114,128,2,46,161,64,4,182,11,28,
3126,102465,31,NN,0,400,28-May-2014,21:22:27,35.7201,-74.7925,,401677586,-130,68,0,28-May-2014,21:21:52,31.0634,-96.9851,100,11359,402476,320,71,,,179,68,25,115,116,4,114,74,236,18,54,179,27,62,110,158,201,205,234,199,98,49,70,124,206,130,130,205,87,5,125,
3126,102465,31,NN,0,400,28-May-2014,21:22:27,35.7201,-74.7925,,401677586,-130,68,0,28-May-2014,21:22:58,31.0634,-96.9851,100,11359,402476,320,71,,,218,129,201,121,40,2,57,153,4,21,158,29,148,192,21,158,33,148,192,22,43,55,191,255,255,255,255,255,255,191,252,
3126,102465,31,NN,0,400,28-May-2014,21:22:27,35.7201,-74.7925,,401677586,-130,68,0,28-May-2014,21:23:17,31.0634,-96.9851,100,11359,402476,320,71,,,219,5,249,121,8,3,27,119,191,255,255,255,255,251,119,50,234,98,29,148,62,72,185,156,65,80,58,82,103,194,96,
3126,102465,31,N,0,401,28-May-2014,21:22:27,35.7200,-74.7920,,401677586,-130,68,0,28-May-2014,21:21:37,,,100,,,,,,,210,113,9,116,40,1,183,251,187,109,64,0,0,4,64,0,26,243,55,50,154,114,128,2,46,161,64,4,182,11,28,
3126,102465,31,N,0,401,28-May-2014,21:22:27,35.7200,-74.7920,,401677586,-130,68,0,28-May-2014,21:21:52,,,100,,,,,,,179,68,25,115,116,4,114,74,236,18,54,179,27,62,110,158,201,205,234,199,98,49,70,124,206,130,130,205,87,5,125,
3126,102465,31,N,0,401,28-May-2014,21:22:27,35.7200,-74.7920,,401677586,-130,68,0,28-May-2014,21:22:58,,,100,,,,,,,218,129,201,121,40,2,57,153,4,21,158,29,148,192,21,158,33,148,192,22,43,55,191,255,255,255,255,255,255,191,252,
3126,102465,31,N,0,401,28-May-2014,21:22:27,35.7200,-74.7920,,401677586,-130,68,0,28-May-2014,21:23:17,,,100,,,,,,,219,5,249,121,8,3,27,119,191,255,255,255,255,251,119,50,234,98,29,148,62,72,185,156,65,80,58,82,103,194,96,
3126,102465,31,SR,A,402,28-May-2014,23:01:45,35.7556,-74.6284,,401677611,-121,,0,28-May-2014,23:01:19,33.2486,-62.0521,52,,,,,,,218,96,105,120,104,2,24,0,77,84,64,4,0,0,0,0,0,0,0,69,102,243,127,255,253,224,6,180,67,216,167,
3126,102465,31,SR,A,402,28-May-2014,23:01:45,35.7556,-74.6284,,401677611,-121,,0,28-May-2014,23:01:33,33.2486,-62.0521,52,,,,,,,218,208,153,120,72,1,184,0,0,1,45,98,104,126,198,68,221,210,189,27,104,96,130,28,97,124,115,20,222,137,150,
3126,102465,31,SR,A,402,28-May-2014,23:01:45,35.7556,-74.6284,,401677611,-121,,0,28-May-2014,23:02:11,33.2486,-62.0521,52,,,,,,,221,127,41,120,40,3,184,64,226,175,55,191,255,255,255,207,114,110,138,254,15,97,190,13,47,32,217,125,208,141,123,
3126,102465,31,R,A,403,28-May-2014,23:01:45,35.7560,-74.6280,,401677611,-121,,0,28-May-2014,23:01:19,,,52,,,,,,,218,96,105,120,104,2,24,0,77,84,64,4,0,0,0,0,0,0,0,69,102,243,127,255,253,224,6,180,67,216,167,
3126,102465,31,R,A,403,28-May-2014,23:01:45,35.7560,-74.6280,,401677611,-121,,0,28-May-2014,23:01:33,,,52,,,,,,,218,208,153,120,72,1,184,0,0,1,45,98,104,126,198,68,221,210,189,27,104,96,130,28,97,124,115,20,222,137,150,
3126,102465,31,R,A,403,28-May-2014,23:01:45,35.7560,-74.6280,,401677611,-121,,0,28-May-2014,23:02:11,,,52,,,,,,,221,127,41,120,40,3,184,64,226,175,55,191,255,255,255,207,114,110,138,254,15,97,190,13,47,32,217,125,208,141,123,
3126,102465,31,MB,0,404,29-May-2014,02:12:00,35.6997,-74.5776,,401677616,-126,60,0,29-May-2014,02:10:58,34.7203,-79.4764,125,3568,117971,107,72,,,177,255,217,117,81,248,88,226,241,7,65,53,182,143,148,129,179,110,155,53,12,139,189,94,20,243,107,206,200,238,137,
3126,102465,31,MB,0,404,29-May-2014,02:12:00,35.6997,-74.5776,,401677616,-126,60,0,29-May-2014,02:11:58,34.7203,-79.4764,125,3568,117971,107,72,,,215,101,169,121,72,1,155,251,119,46,166,33,217,0,26,34,33,148,192,181,157,216,209,100,106,179,114,38,119,187,154,
3126,102465,31,MB,0,404,29-May-2014,02:12:00,35.6997,-74.5776,,401677616,-126,60,0,29-May-2014,02:12:26,34.7203,-79.4764,125,3568,117971,107,72,,,179,167,89,121,18,67,6,66,64,225,150,134,136,129,123,76,21,3,3,6,90,186,42,6,13,53,12,92,26,156,0,
3126,102465,31,MB,0,404,29-May-2014,02:12:00,35.6997,-74.5776,,401677616,-126,60,0,29-May-2014,02:13:03,34.7203,-79.4764,125,3568,117971,107,72,,,58,23,57,114,12,128,4,16,144,80,0,0,2,4,4,39,203,160,30,64,1,6,52,112,48,32,128,2,6,12,0,
3126,102465,31,B,0,405,29-May-2014,02:12:00,35.7000,-74.5780,,401677617,-126,60,0,29-May-2014,02:10:58,,,125,,,,,,,177,255,217,117,81,248,88,226,241,7,65,53,182,143,148,129,179,110,155,53,12,139,189,94,20,243,107,206,200,238,137,
3126,102465,31,B,0,405,29-May-2014,02:12:00,35.7000,-74.5780,,401677617,-126,60,0,29-May-2014,02:11:58,,,125,,,,,,,215,101,169,121,72,1,155,251,119,46,166,33,217,0,26,34,33,148,192,181,157,216,209,100,106,179,114,38,119,187,154,
3126,102465,31,B,0,405,29-May-2014,02:12:00,35.7000,-74.5780,,401677617,-126,60,0,29-May-2014,02:12:26,,,125,,,,,,,179,167,89,121,18,67,6,66,64,225,150,134,136,129,123,76,21,3,3,6,90,186,42,6,13,53,12,92,26,156,0,
3126,102465,31,B,0,405,29-May-2014,02:12:00,35.7000,-74.5780,,401677617,-126,60,0,29-May-2014,02:13:03,,,125,,,,,,,58,23,57,114,12,128,4,16,144,80,0,0,2,4,4,39,203,160,30,64,1,6,52,112,48,32,128,2,6,12,0,
3126,102465,31,NL,0,406,29-May-2014,02:43:15,35.7188,-74.7004,,401677612,-124,66,0,29-May-2014,02:42:52,32.0090,-91.9812,46,11399,465545,279,88,,,213,217,185,120,200,0,146,64,220,51,115,36,39,51,46,4,111,252,16,183,255,196,199,130,40,229,40,94,102,22,16,
3126,102465,31,NL,0,406,29-May-2014,02:43:15,35.7188,-74.7004,,401677612,-124,66,0,29-May-2014,02:43:08,32.0090,-91.9812,46,11399,465545,279,88,,,179,166,121,120,172,132,135,42,46,6,46,47,66,32,89,177,86,9,4,45,45,196,139,12,26,94,24,230,32,182,0,
3126,102465,31,NL,0,406,29-May-2014,02:43:15,35.7188,-74.7004,,401677612,-124,66,0,29-May-2014,02:43:23,32.0090,-91.9812,46,11399,465545,279,88,,,186,173,57,120,129,2,137,70,50,149,229,83,147,114,25,158,106,80,8,12,182,165,168,12,55,113,119,130,155,2,188,
3126,102465,31,NL,0,406,29-May-2014,02:43:15,35.7188,-74.7004,,401677612,-124,66,0,29-May-2014,02:43:38,32.0090,-91.9812,46,11399,465545,279,88,,,60,43,105,118,12,128,2,12,112,224,32,0,0,6,4,47,203,192,30,64,3,32,48,40,0,0,0,2,8,44,159,
3126,102465,31,L, ,407,29-May-2014,02:43:38,,,,,-124,,0,29-May-2014,02:42:52,,,46,,,,,,,213,217,185,120,200,0,146,64,220,51,115,36,39,51,46,4,111,252,16,183,255,196,199,130,40,229,40,94,102,22,16,
3126,102465,31,L, ,407,29-May-2014,02:43:38,,,,,-124,,0,29-May-2014,02:43:08,,,46,,,,,,,179,166,121,120,172,132,135,42,46,6,46,47,66,32,89,177,86,9,4,45,45,196,139,12,26,94,24,230,32,182,0,
3126,102465,31,L, ,407,29-May-2014,02:43:38,,,,,-124,,0,29-May-2014,02:43:23,,,46,,,,,,,186,173,57,120,129,2,137,70,50,149,229,83,147,114,25,158,106,80,8,12,182,165,168,12,55,113,119,130,155,2,188,
3126,102465,31,L, ,407,29-May-2014,02:43:38,,,,,-124,,0,29-May-2014,02:43:38,,,46,,,,,,,60,43,105,118,12,128,2,12,112,224,32,0,0,6,4,47,203,192,30,64,3,32,48,40,0,0,0,2,8,44,159,
3126,102465,31,MA,1,408,29-May-2014,03:00:34,35.7026,-74.6445,,401677600,-121,60,0,29-May-2014,02:59:51,29.9591,-102.4055,87,1306,6499,262,170,,,211,249,89,120,136,0,16,2,181,192,66,251,20,0,0,0,1,21,84,132,72,132,1,8,62,104,8,211,187,229,217,
3126,102465,31,MA,1,408,29-May-2014,03:00:34,35.7026,-74.6445,,401677600,-121,60,0,29-May-2014,03:00:11,29.9591,-102.4055,87,1306,6499,262,170,,,177,10,25,120,60,188,92,167,137,216,134,93,187,29,36,51,44,99,202,85,30,226,189,189,26,116,67,13,14,128,0,
3126,102465,31,MA,1,408,29-May-2014,03:00:34,35.7026,-74.6445,,401677600,-121,60,0,29-May-2014,03:00:44,29.9591,-102.4055,87,1306,6499,262,170,,,218,208,153,120,72,1,184,0,0,0,0,0,0,0,0,16,64,18,115,121,255,196,38,171,223,178,146,5,91,228,2,
3126,102465,31,MA,1,408,29-May-2014,03:00:34,35.7026,-74.6445,,401677600,-121,60,0,29-May-2014,03:01:01,29.9591,-102.4055,87,1306,6499,262,170,,,181,241,137,120,9,66,173,74,48,213,195,246,61,197,220,121,92,227,216,92,236,126,27,220,218,111,47,108,163,0,0,
3126,102465,31,MA,1,408,29-May-2014,03:00:34,35.7026,-74.6445,,401677600,-121,60,0,29-May-2014,03:01:18,29.9591,-102.4055,87,1306,6499,262,170,,,221,127,41,120,40,3,184,64,226,175,55,191,255,255,255,251,114,238,170,166,21,74,97,74,255,223,200,91,158,128,113,
3126,102465,31,A,1,409,29-May-2014,03:00:34,35.7030,-74.6450,,401677600,-121,60,0,29-May-2014,02:59:51,,,87,,,,,,,211,249,89,120,136,0,16,2,181,192,66,251,20,0,0,0,1,21,84,132,72,132,1,8,62,104,8,211,187,229,217,
3126,102465,31,A,1,409,29-May-2014,03:00:34,35.7030,-74.6450,,401677600,-121,60,0,29-May-2014,03:00:11,,,87,,,,,,,177,10,25,120,60,188,92,167,137,216,134,93,187,29,36,51,44,99,202,85,30,226,189,189,26,116,67,13,14,128,0,
3126,102465,31,A,1,409,29-May-2014,03:00:34,35.7030,-74.6450,,401677600,-121,60,0,29-May-2014,03:00:44,,,87,,,,,,,218,208,153,120,72,1,184,0,0,0,0,0,0,0,0,16,64,18,115,121,255,196,38,171,223,178,146,5,91,228,2,
3126,102465,31,A,1,409,29-May-2014,03:00:34,35.7030,-74.6450,,401677600,-121,60,0,29-May-2014,03:01:01,,,87,,,,,,,181,241,137,120,9,66,173,74,48,213,195,246,61,197,220,121,92,227,216,92,236,126,27,220,218,111,47,108,163,0,0,
3126,102465,31,A,1,409,29-May-2014,03:00:34,35.7030,-74.6450,,401677600,-121,60,0,29-May-2014,03:01:18,,,87,,,,,,,221,127,41,120,40,3,184,64,226,175,55,191,255,255,255,251,114,238,170,166,21,74,97,74,255,223,200,91,158,128,113,
3126,102465,31,SR,Z,410,29-May-2014,10:19:57,33.7096,-76.6100,Lat > 4 deviations from mean,401677466,-132,30,0,29-May-2014,10:19:40,36.8342,-60.6177,35,,,,,,,213,217,185,120,200,0,146,200,218,44,191,85,220,159,228,65,233,204,194,66,15,97,72,129,33,13,45,140,135,253,245,
3126,102465,31,SR,Z,410,29-May-2014,10:19:57,33.7096,-76.6100,Lat > 4 deviations from mean,401677466,-132,30,0,29-May-2014,10:19:57,36.8342,-60.6177,35,,,,,,,179,166,121,120,172,132,135,42,46,6,46,47,66,32,89,177,86,9,4,45,45,196,139,12,26,94,24,230,32,182,0,
3126,102465,31,SR,Z,410,29-May-2014,10:19:57,33.7096,-76.6100,Lat > 4 deviations from mean,401677466,-132,30,0,29-May-2014,10:20:15,36.8342,-60.6177,35,,,,,,,186,173,57,120,129,2,137,70,50,149,229,83,147,114,25,158,111,176,72,236,170,165,35,35,65,113,7,8,165,160,209,
3126,102465,31,R, ,411,29-May-2014,10:20:15,,,,,-132,,0,29-May-2014,10:19:40,,,35,,,,,,,213,217,185,120,200,0,146,200,218,44,191,85,220,159,228,65,233,204,194,66,15,97,72,129,33,13,45,140,135,253,245,
3126,102465,31,R, ,411,29-May-2014,10:20:15,,,,,-132,,0,29-May-2014,10:19:57,,,35,,,,,,,179,166,121,120,172,132,135,42,46,6,46,47,66,32,89,177,86,9,4,45,45,196,139,12,26,94,24,230,32,182,0,
3126,102465,31,R, ,411,29-May-2014,10:20:15,,,,,-132,,0,29-May-2014,10:20:15,,,35,,,,,,,186,173,57,120,129,2,137,70,50,149,229,83,147,114,25,158,111,176,72,236,170,165,35,35,65,113,7,8,165,160,209,
3126,102465,31,MA,0,412,29-May-2014,13:42:52,35.4561,-74.9056,,401677557,-129,58,0,29-May-2014,13:41:34,28.3513,-39.8924,156,11889,114496,1234,76,,,182,99,121,117,126,56,178,235,95,133,64,15,227,9,152,35,130,219,53,30,161,186,192,98,245,148,63,244,207,164,228,
3126,102465,31,MA,0,412,29-May-2014,13:42:52,35.4561,-74.9056,,401677557,-129,58,0,29-May-2014,13:43:07,28.3513,-39.8924,156,11889,114496,1234,76,,,58,23,57,114,12,128,4,16,144,86,0,23,113,117,151,134,65,15,42,179,158,26,190,5,180,96,251,172,40,113,109,
3126,102465,31,MA,0,412,29-May-2014,13:42:52,35.4561,-74.9056,,401677557,-129,58,0,29-May-2014,13:43:26,28.3513,-39.8924,156,11889,114496,1234,76,,,187,37,73,122,25,130,239,79,177,1,197,201,157,98,3,43,97,27,246,241,34,187,114,248,253,127,189,15,172,88,99,
3126,102465,31,MA,0,412,29-May-2014,13:42:52,35.4561,-74.9056,,401677557,-129,58,0,29-May-2014,13:44:10,28.3513,-39.8924,156,11889,114496,1234,76,,,210,21,105,121,104,1,219,191,255,255,255,255,187,187,183,50,234,97,208,73,226,33,212,193,25,153,80,1,89,153,148,
3126,102465,31,A,0,413,29-May-2014,13:42:52,35.4560,-74.9060,,401677557,-129,58,0,29-May-2014,13:41:34,,,156,,,,,,,182,99,121,117,126,56,178,235,95,133,64,15,227,9,152,35,130,219,53,30,161,186,192,98,245,148,63,244,207,164,228,
3126,102465,31,A,0,413,29-May-2014,13:42:52,35.4560,-74.9060,,401677557,-129,58,0,29-May-2014,13:43:07,,,156,,,,,,,58,23,57,114,12,128,4,16,144,86,0,23,113,117,151,134,65,15,42,179,158,26,190,5,180,96,251,172,40,113,109,
3126,102465,31,A,0,413,29-May-2014,13:42:52,35.4560,-74.9060,,401677557,-129,58,0,29-May-2014,13:43:26,,,156,,,,,,,187,37,73,122,25,130,239,79,177,1,197,201,157,98,3,43,97,27,246,241,34,187,114,248,253,127,189,15,172,88,99,
3126,102465,31,A,0,413,29-May-2014,13:42:52,35.4560,-74.9060,,401677557,-129,58,0,29-May-2014,13:44:10,,,156,,,,,,,210,21,105,121,104,1,219,191,255,255,255,255,187,187,183,50,234,97,208,73,226,33,212,193,25,153,80,1,89,153,148,
3126,102465,7,NP,0,414,29-May-2014,16:44:40,35.3971,-74.7202,,401677632,-137,50,0,29-May-2014,16:42:56,44.5679,-28.0921,209,5232,30559,895,35,,,0,1,123,10,155,236,140,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,NP,0,414,29-May-2014,16:44:40,35.3971,-74.7202,,401677632,-137,50,0,29-May-2014,16:43:14,44.5679,-28.0921,209,5232,30559,895,35,,,177,15,217,118,42,57,36,234,224,68,70,116,121,128,221,220,28,131,99,0,96,234,3,203,130,191,26,33,110,166,67,
3126,102465,31,NP,0,414,29-May-2014,16:44:40,35.3971,-74.7202,,401677632,-137,50,0,29-May-2014,16:43:32,44.5679,-28.0921,209,5232,30559,895,35,,,182,99,121,117,126,56,243,139,123,205,102,123,57,23,165,223,236,164,156,201,9,154,246,143,16,26,195,66,47,0,151,
3126,102465,31,NP,0,414,29-May-2014,16:44:40,35.3971,-74.7202,,401677632,-137,50,0,29-May-2014,16:43:52,44.5679,-28.0921,209,5232,30559,895,35,,,177,255,217,117,81,248,88,226,241,7,65,53,182,135,149,129,17,221,254,170,41,130,224,21,55,70,7,207,115,224,124,
